seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
36,"[np.int64(7365), np.int64(7366), np.int64(7367), np.int64(7368), np.int64(7369)]",7370,11131,12-04-56.564055,58,train,"7365,7366,7367,7368,7369"
36,"[np.int64(7366), np.int64(7367), np.int64(7368), np.int64(7369), np.int64(7370)]",7371,11132,12-04-56.663839,58,train,"7366,7367,7368,7369,7370"
36,"[np.int64(7367), np.int64(7368), np.int64(7369), np.int64(7370), np.int64(7371)]",7372,11133,12-04-56.764005,56,train,"7367,7368,7369,7370,7371"
36,"[np.int64(7368), np.int64(7369), np.int64(7370), np.int64(7371), np.int64(7372)]",7373,11134,12-04-56.863809,55,train,"7368,7369,7370,7371,7372"
36,"[np.int64(7369), np.int64(7370), np.int64(7371), np.int64(7372), np.int64(7373)]",7374,11135,12-04-56.964246,52,train,"7369,7370,7371,7372,7373"
36,"[np.int64(7370), np.int64(7371), np.int64(7372), np.int64(7373), np.int64(7374)]",7375,11136,12-04-57.064039,52,train,"7370,7371,7372,7373,7374"
36,"[np.int64(7371), np.int64(7372), np.int64(7373), np.int64(7374), np.int64(7375)]",7376,11137,12-04-57.163511,50,train,"7371,7372,7373,7374,7375"
36,"[np.int64(7372), np.int64(7373), np.int64(7374), np.int64(7375), np.int64(7376)]",7377,11138,12-04-57.263699,48,train,"7372,7373,7374,7375,7376"
36,"[np.int64(7373), np.int64(7374), np.int64(7375), np.int64(7376), np.int64(7377)]",7378,11139,12-04-57.363457,47,train,"7373,7374,7375,7376,7377"
36,"[np.int64(7374), np.int64(7375), np.int64(7376), np.int64(7377), np.int64(7378)]",7379,11140,12-04-57.464137,46,train,"7374,7375,7376,7377,7378"
36,"[np.int64(7375), np.int64(7376), np.int64(7377), np.int64(7378), np.int64(7379)]",7380,11141,12-04-57.563853,44,train,"7375,7376,7377,7378,7379"
36,"[np.int64(7376), np.int64(7377), np.int64(7378), np.int64(7379), np.int64(7380)]",7381,11142,12-04-57.663847,42,train,"7376,7377,7378,7379,7380"
36,"[np.int64(7377), np.int64(7378), np.int64(7379), np.int64(7380), np.int64(7381)]",7382,11143,12-04-57.763542,40,train,"7377,7378,7379,7380,7381"
36,"[np.int64(7378), np.int64(7379), np.int64(7380), np.int64(7381), np.int64(7382)]",7383,11144,12-04-57.864312,40,train,"7378,7379,7380,7381,7382"
36,"[np.int64(7379), np.int64(7380), np.int64(7381), np.int64(7382), np.int64(7383)]",7384,11145,12-04-57.963621,38,train,"7379,7380,7381,7382,7383"
36,"[np.int64(7380), np.int64(7381), np.int64(7382), np.int64(7383), np.int64(7384)]",7385,11146,12-04-58.064362,37,train,"7380,7381,7382,7383,7384"
36,"[np.int64(7381), np.int64(7382), np.int64(7383), np.int64(7384), np.int64(7385)]",7386,11147,12-04-58.163580,36,train,"7381,7382,7383,7384,7385"
36,"[np.int64(7382), np.int64(7383), np.int64(7384), np.int64(7385), np.int64(7386)]",7387,11148,12-04-58.263507,36,train,"7382,7383,7384,7385,7386"
36,"[np.int64(7383), np.int64(7384), np.int64(7385), np.int64(7386), np.int64(7387)]",7388,11149,12-04-58.364301,36,train,"7383,7384,7385,7386,7387"
36,"[np.int64(7384), np.int64(7385), np.int64(7386), np.int64(7387), np.int64(7388)]",7389,11150,12-04-58.464385,36,train,"7384,7385,7386,7387,7388"
36,"[np.int64(7385), np.int64(7386), np.int64(7387), np.int64(7388), np.int64(7389)]",7390,11151,12-04-58.563518,36,train,"7385,7386,7387,7388,7389"
36,"[np.int64(7386), np.int64(7387), np.int64(7388), np.int64(7389), np.int64(7390)]",7391,11152,12-04-58.664311,35,train,"7386,7387,7388,7389,7390"
36,"[np.int64(7387), np.int64(7388), np.int64(7389), np.int64(7390), np.int64(7391)]",7392,11153,12-04-58.764231,35,train,"7387,7388,7389,7390,7391"
36,"[np.int64(7388), np.int64(7389), np.int64(7390), np.int64(7391), np.int64(7392)]",7393,11154,12-04-58.863980,35,train,"7388,7389,7390,7391,7392"
36,"[np.int64(7389), np.int64(7390), np.int64(7391), np.int64(7392), np.int64(7393)]",7394,11155,12-04-58.964131,35,train,"7389,7390,7391,7392,7393"
36,"[np.int64(7390), np.int64(7391), np.int64(7392), np.int64(7393), np.int64(7394)]",7395,11156,12-04-59.063999,34,train,"7390,7391,7392,7393,7394"
36,"[np.int64(7391), np.int64(7392), np.int64(7393), np.int64(7394), np.int64(7395)]",7396,11157,12-04-59.163537,34,train,"7391,7392,7393,7394,7395"
36,"[np.int64(7392), np.int64(7393), np.int64(7394), np.int64(7395), np.int64(7396)]",7397,11158,12-04-59.263833,34,train,"7392,7393,7394,7395,7396"
36,"[np.int64(7393), np.int64(7394), np.int64(7395), np.int64(7396), np.int64(7397)]",7398,11159,12-04-59.364377,34,train,"7393,7394,7395,7396,7397"
36,"[np.int64(7394), np.int64(7395), np.int64(7396), np.int64(7397), np.int64(7398)]",7399,11160,12-04-59.464268,34,train,"7394,7395,7396,7397,7398"
36,"[np.int64(7395), np.int64(7396), np.int64(7397), np.int64(7398), np.int64(7399)]",7400,11161,12-04-59.564429,34,train,"7395,7396,7397,7398,7399"
36,"[np.int64(7396), np.int64(7397), np.int64(7398), np.int64(7399), np.int64(7400)]",7401,11162,12-04-59.664020,34,train,"7396,7397,7398,7399,7400"
36,"[np.int64(7397), np.int64(7398), np.int64(7399), np.int64(7400), np.int64(7401)]",7402,11163,12-04-59.763716,34,train,"7397,7398,7399,7400,7401"
36,"[np.int64(7398), np.int64(7399), np.int64(7400), np.int64(7401), np.int64(7402)]",7403,11164,12-04-59.863721,34,train,"7398,7399,7400,7401,7402"
36,"[np.int64(7399), np.int64(7400), np.int64(7401), np.int64(7402), np.int64(7403)]",7404,11165,12-04-59.963411,34,train,"7399,7400,7401,7402,7403"
36,"[np.int64(7400), np.int64(7401), np.int64(7402), np.int64(7403), np.int64(7404)]",7405,11166,12-05-00.064362,34,train,"7400,7401,7402,7403,7404"
36,"[np.int64(7401), np.int64(7402), np.int64(7403), np.int64(7404), np.int64(7405)]",7406,11167,12-05-00.163675,34,train,"7401,7402,7403,7404,7405"
36,"[np.int64(7402), np.int64(7403), np.int64(7404), np.int64(7405), np.int64(7406)]",7407,11168,12-05-00.263502,34,train,"7402,7403,7404,7405,7406"
36,"[np.int64(7403), np.int64(7404), np.int64(7405), np.int64(7406), np.int64(7407)]",7408,11169,12-05-00.364047,34,train,"7403,7404,7405,7406,7407"
36,"[np.int64(7404), np.int64(7405), np.int64(7406), np.int64(7407), np.int64(7408)]",7409,11170,12-05-00.463623,34,train,"7404,7405,7406,7407,7408"
36,"[np.int64(7405), np.int64(7406), np.int64(7407), np.int64(7408), np.int64(7409)]",7410,11171,12-05-00.563440,34,train,"7405,7406,7407,7408,7409"
36,"[np.int64(7406), np.int64(7407), np.int64(7408), np.int64(7409), np.int64(7410)]",7411,11172,12-05-00.664007,34,train,"7406,7407,7408,7409,7410"
36,"[np.int64(7407), np.int64(7408), np.int64(7409), np.int64(7410), np.int64(7411)]",7412,11173,12-05-00.763958,34,train,"7407,7408,7409,7410,7411"
36,"[np.int64(7408), np.int64(7409), np.int64(7410), np.int64(7411), np.int64(7412)]",7413,11174,12-05-00.864152,34,train,"7408,7409,7410,7411,7412"
36,"[np.int64(7409), np.int64(7410), np.int64(7411), np.int64(7412), np.int64(7413)]",7414,11175,12-05-00.964120,33,train,"7409,7410,7411,7412,7413"
36,"[np.int64(7410), np.int64(7411), np.int64(7412), np.int64(7413), np.int64(7414)]",7415,11176,12-05-01.063860,34,train,"7410,7411,7412,7413,7414"
36,"[np.int64(7411), np.int64(7412), np.int64(7413), np.int64(7414), np.int64(7415)]",7416,11177,12-05-01.163686,34,train,"7411,7412,7413,7414,7415"
36,"[np.int64(7412), np.int64(7413), np.int64(7414), np.int64(7415), np.int64(7416)]",7417,11178,12-05-01.263868,34,train,"7412,7413,7414,7415,7416"
36,"[np.int64(7413), np.int64(7414), np.int64(7415), np.int64(7416), np.int64(7417)]",7418,11179,12-05-01.364071,34,train,"7413,7414,7415,7416,7417"
36,"[np.int64(7414), np.int64(7415), np.int64(7416), np.int64(7417), np.int64(7418)]",7419,11180,12-05-01.463528,34,train,"7414,7415,7416,7417,7418"
36,"[np.int64(7415), np.int64(7416), np.int64(7417), np.int64(7418), np.int64(7419)]",7420,11181,12-05-01.563977,34,train,"7415,7416,7417,7418,7419"
36,"[np.int64(7416), np.int64(7417), np.int64(7418), np.int64(7419), np.int64(7420)]",7421,11182,12-05-01.664072,34,train,"7416,7417,7418,7419,7420"
36,"[np.int64(7417), np.int64(7418), np.int64(7419), np.int64(7420), np.int64(7421)]",7422,11183,12-05-01.763441,34,train,"7417,7418,7419,7420,7421"
36,"[np.int64(7418), np.int64(7419), np.int64(7420), np.int64(7421), np.int64(7422)]",7423,11184,12-05-01.863676,34,train,"7418,7419,7420,7421,7422"
36,"[np.int64(7419), np.int64(7420), np.int64(7421), np.int64(7422), np.int64(7423)]",7424,11185,12-05-01.963551,34,train,"7419,7420,7421,7422,7423"
36,"[np.int64(7420), np.int64(7421), np.int64(7422), np.int64(7423), np.int64(7424)]",7425,11186,12-05-02.063619,34,train,"7420,7421,7422,7423,7424"
36,"[np.int64(7421), np.int64(7422), np.int64(7423), np.int64(7424), np.int64(7425)]",7426,11187,12-05-02.163721,34,train,"7421,7422,7423,7424,7425"
36,"[np.int64(7422), np.int64(7423), np.int64(7424), np.int64(7425), np.int64(7426)]",7427,11188,12-05-02.263989,34,train,"7422,7423,7424,7425,7426"
36,"[np.int64(7423), np.int64(7424), np.int64(7425), np.int64(7426), np.int64(7427)]",7428,11189,12-05-02.363916,35,train,"7423,7424,7425,7426,7427"
36,"[np.int64(7424), np.int64(7425), np.int64(7426), np.int64(7427), np.int64(7428)]",7429,11190,12-05-02.463706,35,train,"7424,7425,7426,7427,7428"
36,"[np.int64(7425), np.int64(7426), np.int64(7427), np.int64(7428), np.int64(7429)]",7430,11191,12-05-02.564306,34,train,"7425,7426,7427,7428,7429"
36,"[np.int64(7426), np.int64(7427), np.int64(7428), np.int64(7429), np.int64(7430)]",7431,11192,12-05-02.663944,34,train,"7426,7427,7428,7429,7430"
36,"[np.int64(7427), np.int64(7428), np.int64(7429), np.int64(7430), np.int64(7431)]",7432,11193,12-05-02.764415,34,train,"7427,7428,7429,7430,7431"
36,"[np.int64(7428), np.int64(7429), np.int64(7430), np.int64(7431), np.int64(7432)]",7433,11194,12-05-02.864414,34,train,"7428,7429,7430,7431,7432"
36,"[np.int64(7429), np.int64(7430), np.int64(7431), np.int64(7432), np.int64(7433)]",7434,11195,12-05-02.964183,34,train,"7429,7430,7431,7432,7433"
36,"[np.int64(7430), np.int64(7431), np.int64(7432), np.int64(7433), np.int64(7434)]",7435,11196,12-05-03.064048,34,train,"7430,7431,7432,7433,7434"
36,"[np.int64(7431), np.int64(7432), np.int64(7433), np.int64(7434), np.int64(7435)]",7436,11197,12-05-03.163833,34,train,"7431,7432,7433,7434,7435"
36,"[np.int64(7432), np.int64(7433), np.int64(7434), np.int64(7435), np.int64(7436)]",7437,11198,12-05-03.264431,34,train,"7432,7433,7434,7435,7436"
36,"[np.int64(7433), np.int64(7434), np.int64(7435), np.int64(7436), np.int64(7437)]",7438,11199,12-05-03.363805,34,train,"7433,7434,7435,7436,7437"
36,"[np.int64(7434), np.int64(7435), np.int64(7436), np.int64(7437), np.int64(7438)]",7439,11200,12-05-03.463829,34,train,"7434,7435,7436,7437,7438"
36,"[np.int64(7435), np.int64(7436), np.int64(7437), np.int64(7438), np.int64(7439)]",7440,11201,12-05-03.564289,35,train,"7435,7436,7437,7438,7439"
36,"[np.int64(7436), np.int64(7437), np.int64(7438), np.int64(7439), np.int64(7440)]",7441,11202,12-05-03.663696,34,train,"7436,7437,7438,7439,7440"
36,"[np.int64(7437), np.int64(7438), np.int64(7439), np.int64(7440), np.int64(7441)]",7442,11203,12-05-03.763464,34,train,"7437,7438,7439,7440,7441"
36,"[np.int64(7438), np.int64(7439), np.int64(7440), np.int64(7441), np.int64(7442)]",7443,11204,12-05-03.864074,34,train,"7438,7439,7440,7441,7442"
36,"[np.int64(7439), np.int64(7440), np.int64(7441), np.int64(7442), np.int64(7443)]",7444,11205,12-05-03.964263,34,train,"7439,7440,7441,7442,7443"
36,"[np.int64(7440), np.int64(7441), np.int64(7442), np.int64(7443), np.int64(7444)]",7445,11206,12-05-04.063666,35,train,"7440,7441,7442,7443,7444"
36,"[np.int64(7441), np.int64(7442), np.int64(7443), np.int64(7444), np.int64(7445)]",7446,11207,12-05-04.163917,34,train,"7441,7442,7443,7444,7445"
36,"[np.int64(7442), np.int64(7443), np.int64(7444), np.int64(7445), np.int64(7446)]",7447,11208,12-05-04.263761,35,train,"7442,7443,7444,7445,7446"
36,"[np.int64(7443), np.int64(7444), np.int64(7445), np.int64(7446), np.int64(7447)]",7448,11209,12-05-04.363922,34,train,"7443,7444,7445,7446,7447"
36,"[np.int64(7444), np.int64(7445), np.int64(7446), np.int64(7447), np.int64(7448)]",7449,11210,12-05-04.464363,35,train,"7444,7445,7446,7447,7448"
36,"[np.int64(7445), np.int64(7446), np.int64(7447), np.int64(7448), np.int64(7449)]",7450,11211,12-05-04.563786,34,train,"7445,7446,7447,7448,7449"
36,"[np.int64(7446), np.int64(7447), np.int64(7448), np.int64(7449), np.int64(7450)]",7451,11212,12-05-04.663674,34,train,"7446,7447,7448,7449,7450"
36,"[np.int64(7447), np.int64(7448), np.int64(7449), np.int64(7450), np.int64(7451)]",7452,11213,12-05-04.763948,34,train,"7447,7448,7449,7450,7451"
36,"[np.int64(7448), np.int64(7449), np.int64(7450), np.int64(7451), np.int64(7452)]",7453,11214,12-05-04.863628,35,train,"7448,7449,7450,7451,7452"
36,"[np.int64(7449), np.int64(7450), np.int64(7451), np.int64(7452), np.int64(7453)]",7454,11215,12-05-04.964165,34,train,"7449,7450,7451,7452,7453"
36,"[np.int64(7450), np.int64(7451), np.int64(7452), np.int64(7453), np.int64(7454)]",7455,11216,12-05-05.064030,34,train,"7450,7451,7452,7453,7454"
36,"[np.int64(7451), np.int64(7452), np.int64(7453), np.int64(7454), np.int64(7455)]",7456,11217,12-05-05.164322,35,train,"7451,7452,7453,7454,7455"
36,"[np.int64(7452), np.int64(7453), np.int64(7454), np.int64(7455), np.int64(7456)]",7457,11218,12-05-05.263846,34,train,"7452,7453,7454,7455,7456"
36,"[np.int64(7453), np.int64(7454), np.int64(7455), np.int64(7456), np.int64(7457)]",7458,11219,12-05-05.364115,34,train,"7453,7454,7455,7456,7457"
36,"[np.int64(7454), np.int64(7455), np.int64(7456), np.int64(7457), np.int64(7458)]",7459,11220,12-05-05.463801,35,train,"7454,7455,7456,7457,7458"
36,"[np.int64(7455), np.int64(7456), np.int64(7457), np.int64(7458), np.int64(7459)]",7460,11221,12-05-05.563864,34,train,"7455,7456,7457,7458,7459"
36,"[np.int64(7456), np.int64(7457), np.int64(7458), np.int64(7459), np.int64(7460)]",7461,11222,12-05-05.663730,34,train,"7456,7457,7458,7459,7460"
36,"[np.int64(7457), np.int64(7458), np.int64(7459), np.int64(7460), np.int64(7461)]",7462,11223,12-05-05.763380,35,train,"7457,7458,7459,7460,7461"
36,"[np.int64(7458), np.int64(7459), np.int64(7460), np.int64(7461), np.int64(7462)]",7463,11224,12-05-05.863617,34,train,"7458,7459,7460,7461,7462"
36,"[np.int64(7459), np.int64(7460), np.int64(7461), np.int64(7462), np.int64(7463)]",7464,11225,12-05-05.963417,35,train,"7459,7460,7461,7462,7463"
36,"[np.int64(7460), np.int64(7461), np.int64(7462), np.int64(7463), np.int64(7464)]",7465,11226,12-05-06.064371,36,train,"7460,7461,7462,7463,7464"
36,"[np.int64(7461), np.int64(7462), np.int64(7463), np.int64(7464), np.int64(7465)]",7466,11227,12-05-06.164363,35,train,"7461,7462,7463,7464,7465"
36,"[np.int64(7462), np.int64(7463), np.int64(7464), np.int64(7465), np.int64(7466)]",7467,11228,12-05-06.263778,34,train,"7462,7463,7464,7465,7466"
36,"[np.int64(7463), np.int64(7464), np.int64(7465), np.int64(7466), np.int64(7467)]",7468,11229,12-05-06.363622,34,train,"7463,7464,7465,7466,7467"
36,"[np.int64(7464), np.int64(7465), np.int64(7466), np.int64(7467), np.int64(7468)]",7469,11230,12-05-06.464343,35,train,"7464,7465,7466,7467,7468"
36,"[np.int64(7465), np.int64(7466), np.int64(7467), np.int64(7468), np.int64(7469)]",7470,11231,12-05-06.564413,35,train,"7465,7466,7467,7468,7469"
36,"[np.int64(7466), np.int64(7467), np.int64(7468), np.int64(7469), np.int64(7470)]",7471,11232,12-05-06.663699,34,train,"7466,7467,7468,7469,7470"
36,"[np.int64(7467), np.int64(7468), np.int64(7469), np.int64(7470), np.int64(7471)]",7472,11233,12-05-06.763925,34,train,"7467,7468,7469,7470,7471"
36,"[np.int64(7468), np.int64(7469), np.int64(7470), np.int64(7471), np.int64(7472)]",7473,11234,12-05-06.863832,34,train,"7468,7469,7470,7471,7472"
36,"[np.int64(7469), np.int64(7470), np.int64(7471), np.int64(7472), np.int64(7473)]",7474,11235,12-05-06.963423,35,train,"7469,7470,7471,7472,7473"
36,"[np.int64(7470), np.int64(7471), np.int64(7472), np.int64(7473), np.int64(7474)]",7475,11236,12-05-07.064431,34,train,"7470,7471,7472,7473,7474"
36,"[np.int64(7471), np.int64(7472), np.int64(7473), np.int64(7474), np.int64(7475)]",7476,11237,12-05-07.164153,34,train,"7471,7472,7473,7474,7475"
36,"[np.int64(7472), np.int64(7473), np.int64(7474), np.int64(7475), np.int64(7476)]",7477,11238,12-05-07.264117,34,train,"7472,7473,7474,7475,7476"
36,"[np.int64(7473), np.int64(7474), np.int64(7475), np.int64(7476), np.int64(7477)]",7478,11239,12-05-07.364050,34,train,"7473,7474,7475,7476,7477"
36,"[np.int64(7474), np.int64(7475), np.int64(7476), np.int64(7477), np.int64(7478)]",7479,11240,12-05-07.464273,34,train,"7474,7475,7476,7477,7478"
36,"[np.int64(7475), np.int64(7476), np.int64(7477), np.int64(7478), np.int64(7479)]",7480,11241,12-05-07.564267,35,train,"7475,7476,7477,7478,7479"
36,"[np.int64(7476), np.int64(7477), np.int64(7478), np.int64(7479), np.int64(7480)]",7481,11242,12-05-07.663786,34,train,"7476,7477,7478,7479,7480"
36,"[np.int64(7477), np.int64(7478), np.int64(7479), np.int64(7480), np.int64(7481)]",7482,11243,12-05-07.763520,34,train,"7477,7478,7479,7480,7481"
36,"[np.int64(7478), np.int64(7479), np.int64(7480), np.int64(7481), np.int64(7482)]",7483,11244,12-05-07.864347,34,train,"7478,7479,7480,7481,7482"
36,"[np.int64(7479), np.int64(7480), np.int64(7481), np.int64(7482), np.int64(7483)]",7484,11245,12-05-07.963958,35,train,"7479,7480,7481,7482,7483"
36,"[np.int64(7480), np.int64(7481), np.int64(7482), np.int64(7483), np.int64(7484)]",7485,11246,12-05-08.064068,34,train,"7480,7481,7482,7483,7484"
36,"[np.int64(7481), np.int64(7482), np.int64(7483), np.int64(7484), np.int64(7485)]",7486,11247,12-05-08.164261,35,train,"7481,7482,7483,7484,7485"
36,"[np.int64(7482), np.int64(7483), np.int64(7484), np.int64(7485), np.int64(7486)]",7487,11248,12-05-08.263984,34,train,"7482,7483,7484,7485,7486"
36,"[np.int64(7483), np.int64(7484), np.int64(7485), np.int64(7486), np.int64(7487)]",7488,11249,12-05-08.364044,34,train,"7483,7484,7485,7486,7487"
36,"[np.int64(7484), np.int64(7485), np.int64(7486), np.int64(7487), np.int64(7488)]",7489,11250,12-05-08.463616,34,train,"7484,7485,7486,7487,7488"
36,"[np.int64(7485), np.int64(7486), np.int64(7487), np.int64(7488), np.int64(7489)]",7490,11251,12-05-08.564313,35,train,"7485,7486,7487,7488,7489"
36,"[np.int64(7486), np.int64(7487), np.int64(7488), np.int64(7489), np.int64(7490)]",7491,11252,12-05-08.663859,34,train,"7486,7487,7488,7489,7490"
36,"[np.int64(7487), np.int64(7488), np.int64(7489), np.int64(7490), np.int64(7491)]",7492,11253,12-05-08.764410,46,train,"7487,7488,7489,7490,7491"
36,"[np.int64(7488), np.int64(7489), np.int64(7490), np.int64(7491), np.int64(7492)]",7493,11254,12-05-08.863440,34,train,"7488,7489,7490,7491,7492"
36,"[np.int64(7489), np.int64(7490), np.int64(7491), np.int64(7492), np.int64(7493)]",7494,11255,12-05-08.963538,36,train,"7489,7490,7491,7492,7493"
36,"[np.int64(7490), np.int64(7491), np.int64(7492), np.int64(7493), np.int64(7494)]",7495,11256,12-05-09.063439,34,train,"7490,7491,7492,7493,7494"
36,"[np.int64(7491), np.int64(7492), np.int64(7493), np.int64(7494), np.int64(7495)]",7496,11257,12-05-09.164233,34,train,"7491,7492,7493,7494,7495"
36,"[np.int64(7492), np.int64(7493), np.int64(7494), np.int64(7495), np.int64(7496)]",7497,11258,12-05-09.264384,34,train,"7492,7493,7494,7495,7496"
36,"[np.int64(7493), np.int64(7494), np.int64(7495), np.int64(7496), np.int64(7497)]",7498,11259,12-05-09.363722,47,train,"7493,7494,7495,7496,7497"
36,"[np.int64(7494), np.int64(7495), np.int64(7496), np.int64(7497), np.int64(7498)]",7499,11260,12-05-09.464363,34,train,"7494,7495,7496,7497,7498"
36,"[np.int64(7495), np.int64(7496), np.int64(7497), np.int64(7498), np.int64(7499)]",7500,11261,12-05-09.564201,34,train,"7495,7496,7497,7498,7499"
36,"[np.int64(7496), np.int64(7497), np.int64(7498), np.int64(7499), np.int64(7500)]",7501,11262,12-05-09.663545,34,train,"7496,7497,7498,7499,7500"
36,"[np.int64(7497), np.int64(7498), np.int64(7499), np.int64(7500), np.int64(7501)]",7502,11263,12-05-09.763706,34,train,"7497,7498,7499,7500,7501"
