seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
115,"[np.int64(24645), np.int64(24646), np.int64(24647), np.int64(24648), np.int64(24649)]",24650,32331,13-49-53.504820,162,test,"24645,24646,24647,24648,24649"
115,"[np.int64(24646), np.int64(24647), np.int64(24648), np.int64(24649), np.int64(24650)]",24651,32332,13-49-53.604934,161,test,"24646,24647,24648,24649,24650"
115,"[np.int64(24647), np.int64(24648), np.int64(24649), np.int64(24650), np.int64(24651)]",24652,32333,13-49-53.705241,160,test,"24647,24648,24649,24650,24651"
115,"[np.int64(24648), np.int64(24649), np.int64(24650), np.int64(24651), np.int64(24652)]",24653,32334,13-49-53.805391,161,test,"24648,24649,24650,24651,24652"
115,"[np.int64(24649), np.int64(24650), np.int64(24651), np.int64(24652), np.int64(24653)]",24654,32335,13-49-53.905522,161,test,"24649,24650,24651,24652,24653"
115,"[np.int64(24650), np.int64(24651), np.int64(24652), np.int64(24653), np.int64(24654)]",24655,32336,13-49-54.004831,162,test,"24650,24651,24652,24653,24654"
115,"[np.int64(24651), np.int64(24652), np.int64(24653), np.int64(24654), np.int64(24655)]",24656,32337,13-49-54.104997,162,test,"24651,24652,24653,24654,24655"
115,"[np.int64(24652), np.int64(24653), np.int64(24654), np.int64(24655), np.int64(24656)]",24657,32338,13-49-54.205670,163,test,"24652,24653,24654,24655,24656"
115,"[np.int64(24653), np.int64(24654), np.int64(24655), np.int64(24656), np.int64(24657)]",24658,32339,13-49-54.305666,160,test,"24653,24654,24655,24656,24657"
115,"[np.int64(24654), np.int64(24655), np.int64(24656), np.int64(24657), np.int64(24658)]",24659,32340,13-49-54.405096,161,test,"24654,24655,24656,24657,24658"
115,"[np.int64(24655), np.int64(24656), np.int64(24657), np.int64(24658), np.int64(24659)]",24660,32341,13-49-54.505639,161,test,"24655,24656,24657,24658,24659"
115,"[np.int64(24656), np.int64(24657), np.int64(24658), np.int64(24659), np.int64(24660)]",24661,32342,13-49-54.605488,162,test,"24656,24657,24658,24659,24660"
115,"[np.int64(24657), np.int64(24658), np.int64(24659), np.int64(24660), np.int64(24661)]",24662,32343,13-49-54.705250,161,test,"24657,24658,24659,24660,24661"
115,"[np.int64(24658), np.int64(24659), np.int64(24660), np.int64(24661), np.int64(24662)]",24663,32344,13-49-54.805262,162,test,"24658,24659,24660,24661,24662"
115,"[np.int64(24659), np.int64(24660), np.int64(24661), np.int64(24662), np.int64(24663)]",24664,32345,13-49-54.904828,162,test,"24659,24660,24661,24662,24663"
115,"[np.int64(24660), np.int64(24661), np.int64(24662), np.int64(24663), np.int64(24664)]",24665,32346,13-49-55.004834,162,test,"24660,24661,24662,24663,24664"
115,"[np.int64(24661), np.int64(24662), np.int64(24663), np.int64(24664), np.int64(24665)]",24666,32347,13-49-55.104831,162,test,"24661,24662,24663,24664,24665"
115,"[np.int64(24662), np.int64(24663), np.int64(24664), np.int64(24665), np.int64(24666)]",24667,32348,13-49-55.205272,162,test,"24662,24663,24664,24665,24666"
115,"[np.int64(24663), np.int64(24664), np.int64(24665), np.int64(24666), np.int64(24667)]",24668,32349,13-49-55.305367,162,test,"24663,24664,24665,24666,24667"
115,"[np.int64(24664), np.int64(24665), np.int64(24666), np.int64(24667), np.int64(24668)]",24669,32350,13-49-55.405128,161,test,"24664,24665,24666,24667,24668"
115,"[np.int64(24665), np.int64(24666), np.int64(24667), np.int64(24668), np.int64(24669)]",24670,32351,13-49-55.505576,162,test,"24665,24666,24667,24668,24669"
115,"[np.int64(24666), np.int64(24667), np.int64(24668), np.int64(24669), np.int64(24670)]",24671,32352,13-49-55.605443,161,test,"24666,24667,24668,24669,24670"
115,"[np.int64(24667), np.int64(24668), np.int64(24669), np.int64(24670), np.int64(24671)]",24672,32353,13-49-55.705119,161,test,"24667,24668,24669,24670,24671"
115,"[np.int64(24668), np.int64(24669), np.int64(24670), np.int64(24671), np.int64(24672)]",24673,32354,13-49-55.805194,162,test,"24668,24669,24670,24671,24672"
115,"[np.int64(24669), np.int64(24670), np.int64(24671), np.int64(24672), np.int64(24673)]",24674,32355,13-49-55.905632,161,test,"24669,24670,24671,24672,24673"
115,"[np.int64(24670), np.int64(24671), np.int64(24672), np.int64(24673), np.int64(24674)]",24675,32356,13-49-56.005467,160,test,"24670,24671,24672,24673,24674"
115,"[np.int64(24671), np.int64(24672), np.int64(24673), np.int64(24674), np.int64(24675)]",24676,32357,13-49-56.105227,162,test,"24671,24672,24673,24674,24675"
115,"[np.int64(24672), np.int64(24673), np.int64(24674), np.int64(24675), np.int64(24676)]",24677,32358,13-49-56.205574,162,test,"24672,24673,24674,24675,24676"
115,"[np.int64(24673), np.int64(24674), np.int64(24675), np.int64(24676), np.int64(24677)]",24678,32359,13-49-56.305264,162,test,"24673,24674,24675,24676,24677"
115,"[np.int64(24674), np.int64(24675), np.int64(24676), np.int64(24677), np.int64(24678)]",24679,32360,13-49-56.405439,160,test,"24674,24675,24676,24677,24678"
115,"[np.int64(24675), np.int64(24676), np.int64(24677), np.int64(24678), np.int64(24679)]",24680,32361,13-49-56.505650,163,test,"24675,24676,24677,24678,24679"
115,"[np.int64(24676), np.int64(24677), np.int64(24678), np.int64(24679), np.int64(24680)]",24681,32362,13-49-56.605666,162,test,"24676,24677,24678,24679,24680"
115,"[np.int64(24677), np.int64(24678), np.int64(24679), np.int64(24680), np.int64(24681)]",24682,32363,13-49-56.705031,160,test,"24677,24678,24679,24680,24681"
115,"[np.int64(24678), np.int64(24679), np.int64(24680), np.int64(24681), np.int64(24682)]",24683,32364,13-49-56.804987,163,test,"24678,24679,24680,24681,24682"
115,"[np.int64(24679), np.int64(24680), np.int64(24681), np.int64(24682), np.int64(24683)]",24684,32365,13-49-56.905339,161,test,"24679,24680,24681,24682,24683"
115,"[np.int64(24680), np.int64(24681), np.int64(24682), np.int64(24683), np.int64(24684)]",24685,32366,13-49-57.004782,161,test,"24680,24681,24682,24683,24684"
115,"[np.int64(24681), np.int64(24682), np.int64(24683), np.int64(24684), np.int64(24685)]",24686,32367,13-49-57.105554,162,test,"24681,24682,24683,24684,24685"
115,"[np.int64(24682), np.int64(24683), np.int64(24684), np.int64(24685), np.int64(24686)]",24687,32368,13-49-57.204952,162,test,"24682,24683,24684,24685,24686"
115,"[np.int64(24683), np.int64(24684), np.int64(24685), np.int64(24686), np.int64(24687)]",24688,32369,13-49-57.305368,162,test,"24683,24684,24685,24686,24687"
115,"[np.int64(24684), np.int64(24685), np.int64(24686), np.int64(24687), np.int64(24688)]",24689,32370,13-49-57.404828,161,test,"24684,24685,24686,24687,24688"
115,"[np.int64(24685), np.int64(24686), np.int64(24687), np.int64(24688), np.int64(24689)]",24690,32371,13-49-57.505038,161,test,"24685,24686,24687,24688,24689"
115,"[np.int64(24686), np.int64(24687), np.int64(24688), np.int64(24689), np.int64(24690)]",24691,32372,13-49-57.605480,160,test,"24686,24687,24688,24689,24690"
115,"[np.int64(24687), np.int64(24688), np.int64(24689), np.int64(24690), np.int64(24691)]",24692,32373,13-49-57.705194,164,test,"24687,24688,24689,24690,24691"
115,"[np.int64(24688), np.int64(24689), np.int64(24690), np.int64(24691), np.int64(24692)]",24693,32374,13-49-57.804969,163,test,"24688,24689,24690,24691,24692"
115,"[np.int64(24689), np.int64(24690), np.int64(24691), np.int64(24692), np.int64(24693)]",24694,32375,13-49-57.905652,162,test,"24689,24690,24691,24692,24693"
115,"[np.int64(24690), np.int64(24691), np.int64(24692), np.int64(24693), np.int64(24694)]",24695,32376,13-49-58.005140,161,test,"24690,24691,24692,24693,24694"
115,"[np.int64(24691), np.int64(24692), np.int64(24693), np.int64(24694), np.int64(24695)]",24696,32377,13-49-58.105668,164,test,"24691,24692,24693,24694,24695"
115,"[np.int64(24692), np.int64(24693), np.int64(24694), np.int64(24695), np.int64(24696)]",24697,32378,13-49-58.205667,161,test,"24692,24693,24694,24695,24696"
115,"[np.int64(24693), np.int64(24694), np.int64(24695), np.int64(24696), np.int64(24697)]",24698,32379,13-49-58.304651,161,test,"24693,24694,24695,24696,24697"
115,"[np.int64(24694), np.int64(24695), np.int64(24696), np.int64(24697), np.int64(24698)]",24699,32380,13-49-58.404830,160,test,"24694,24695,24696,24697,24698"
115,"[np.int64(24695), np.int64(24696), np.int64(24697), np.int64(24698), np.int64(24699)]",24700,32381,13-49-58.504708,164,test,"24695,24696,24697,24698,24699"
115,"[np.int64(24696), np.int64(24697), np.int64(24698), np.int64(24699), np.int64(24700)]",24701,32382,13-49-58.605313,162,test,"24696,24697,24698,24699,24700"
115,"[np.int64(24697), np.int64(24698), np.int64(24699), np.int64(24700), np.int64(24701)]",24702,32383,13-49-58.704678,160,test,"24697,24698,24699,24700,24701"
115,"[np.int64(24698), np.int64(24699), np.int64(24700), np.int64(24701), np.int64(24702)]",24703,32384,13-49-58.805609,162,test,"24698,24699,24700,24701,24702"
115,"[np.int64(24699), np.int64(24700), np.int64(24701), np.int64(24702), np.int64(24703)]",24704,32385,13-49-58.905098,161,test,"24699,24700,24701,24702,24703"
115,"[np.int64(24700), np.int64(24701), np.int64(24702), np.int64(24703), np.int64(24704)]",24705,32386,13-49-59.005001,161,test,"24700,24701,24702,24703,24704"
115,"[np.int64(24701), np.int64(24702), np.int64(24703), np.int64(24704), np.int64(24705)]",24706,32387,13-49-59.105557,162,test,"24701,24702,24703,24704,24705"
115,"[np.int64(24702), np.int64(24703), np.int64(24704), np.int64(24705), np.int64(24706)]",24707,32388,13-49-59.204800,162,test,"24702,24703,24704,24705,24706"
115,"[np.int64(24703), np.int64(24704), np.int64(24705), np.int64(24706), np.int64(24707)]",24708,32389,13-49-59.304789,161,test,"24703,24704,24705,24706,24707"
115,"[np.int64(24704), np.int64(24705), np.int64(24706), np.int64(24707), np.int64(24708)]",24709,32390,13-49-59.404897,163,test,"24704,24705,24706,24707,24708"
115,"[np.int64(24705), np.int64(24706), np.int64(24707), np.int64(24708), np.int64(24709)]",24710,32391,13-49-59.505629,162,test,"24705,24706,24707,24708,24709"
115,"[np.int64(24706), np.int64(24707), np.int64(24708), np.int64(24709), np.int64(24710)]",24711,32392,13-49-59.604666,163,test,"24706,24707,24708,24709,24710"
115,"[np.int64(24707), np.int64(24708), np.int64(24709), np.int64(24710), np.int64(24711)]",24712,32393,13-49-59.705031,161,test,"24707,24708,24709,24710,24711"
115,"[np.int64(24708), np.int64(24709), np.int64(24710), np.int64(24711), np.int64(24712)]",24713,32394,13-49-59.805623,162,test,"24708,24709,24710,24711,24712"
115,"[np.int64(24709), np.int64(24710), np.int64(24711), np.int64(24712), np.int64(24713)]",24714,32395,13-49-59.904829,162,test,"24709,24710,24711,24712,24713"
115,"[np.int64(24710), np.int64(24711), np.int64(24712), np.int64(24713), np.int64(24714)]",24715,32396,13-50-00.005361,162,test,"24710,24711,24712,24713,24714"
115,"[np.int64(24711), np.int64(24712), np.int64(24713), np.int64(24714), np.int64(24715)]",24716,32397,13-50-00.105633,161,test,"24711,24712,24713,24714,24715"
115,"[np.int64(24712), np.int64(24713), np.int64(24714), np.int64(24715), np.int64(24716)]",24717,32398,13-50-00.205263,161,test,"24712,24713,24714,24715,24716"
115,"[np.int64(24713), np.int64(24714), np.int64(24715), np.int64(24716), np.int64(24717)]",24718,32399,13-50-00.305665,161,test,"24713,24714,24715,24716,24717"
115,"[np.int64(24714), np.int64(24715), np.int64(24716), np.int64(24717), np.int64(24718)]",24719,32400,13-50-00.405591,162,test,"24714,24715,24716,24717,24718"
115,"[np.int64(24715), np.int64(24716), np.int64(24717), np.int64(24718), np.int64(24719)]",24720,32401,13-50-00.505255,160,test,"24715,24716,24717,24718,24719"
115,"[np.int64(24716), np.int64(24717), np.int64(24718), np.int64(24719), np.int64(24720)]",24721,32402,13-50-00.605242,162,test,"24716,24717,24718,24719,24720"
115,"[np.int64(24717), np.int64(24718), np.int64(24719), np.int64(24720), np.int64(24721)]",24722,32403,13-50-00.705021,161,test,"24717,24718,24719,24720,24721"
115,"[np.int64(24718), np.int64(24719), np.int64(24720), np.int64(24721), np.int64(24722)]",24723,32404,13-50-00.805271,162,test,"24718,24719,24720,24721,24722"
115,"[np.int64(24719), np.int64(24720), np.int64(24721), np.int64(24722), np.int64(24723)]",24724,32405,13-50-00.905073,161,test,"24719,24720,24721,24722,24723"
115,"[np.int64(24720), np.int64(24721), np.int64(24722), np.int64(24723), np.int64(24724)]",24725,32406,13-50-01.005602,163,test,"24720,24721,24722,24723,24724"
115,"[np.int64(24721), np.int64(24722), np.int64(24723), np.int64(24724), np.int64(24725)]",24726,32407,13-50-01.105262,161,test,"24721,24722,24723,24724,24725"
115,"[np.int64(24722), np.int64(24723), np.int64(24724), np.int64(24725), np.int64(24726)]",24727,32408,13-50-01.205174,162,test,"24722,24723,24724,24725,24726"
115,"[np.int64(24723), np.int64(24724), np.int64(24725), np.int64(24726), np.int64(24727)]",24728,32409,13-50-01.304924,163,test,"24723,24724,24725,24726,24727"
115,"[np.int64(24724), np.int64(24725), np.int64(24726), np.int64(24727), np.int64(24728)]",24729,32410,13-50-01.405130,163,test,"24724,24725,24726,24727,24728"
115,"[np.int64(24725), np.int64(24726), np.int64(24727), np.int64(24728), np.int64(24729)]",24730,32411,13-50-01.505272,162,test,"24725,24726,24727,24728,24729"
115,"[np.int64(24726), np.int64(24727), np.int64(24728), np.int64(24729), np.int64(24730)]",24731,32412,13-50-01.605667,161,test,"24726,24727,24728,24729,24730"
115,"[np.int64(24727), np.int64(24728), np.int64(24729), np.int64(24730), np.int64(24731)]",24732,32413,13-50-01.705260,161,test,"24727,24728,24729,24730,24731"
115,"[np.int64(24728), np.int64(24729), np.int64(24730), np.int64(24731), np.int64(24732)]",24733,32414,13-50-01.805251,162,test,"24728,24729,24730,24731,24732"
115,"[np.int64(24729), np.int64(24730), np.int64(24731), np.int64(24732), np.int64(24733)]",24734,32415,13-50-01.905002,162,test,"24729,24730,24731,24732,24733"
115,"[np.int64(24730), np.int64(24731), np.int64(24732), np.int64(24733), np.int64(24734)]",24735,32416,13-50-02.004654,162,test,"24730,24731,24732,24733,24734"
115,"[np.int64(24731), np.int64(24732), np.int64(24733), np.int64(24734), np.int64(24735)]",24736,32417,13-50-02.105668,162,test,"24731,24732,24733,24734,24735"
115,"[np.int64(24732), np.int64(24733), np.int64(24734), np.int64(24735), np.int64(24736)]",24737,32418,13-50-02.205262,163,test,"24732,24733,24734,24735,24736"
115,"[np.int64(24733), np.int64(24734), np.int64(24735), np.int64(24736), np.int64(24737)]",24738,32419,13-50-02.305332,162,test,"24733,24734,24735,24736,24737"
115,"[np.int64(24734), np.int64(24735), np.int64(24736), np.int64(24737), np.int64(24738)]",24739,32420,13-50-02.405049,162,test,"24734,24735,24736,24737,24738"
115,"[np.int64(24735), np.int64(24736), np.int64(24737), np.int64(24738), np.int64(24739)]",24740,32421,13-50-02.505269,160,test,"24735,24736,24737,24738,24739"
115,"[np.int64(24736), np.int64(24737), np.int64(24738), np.int64(24739), np.int64(24740)]",24741,32422,13-50-02.605266,162,test,"24736,24737,24738,24739,24740"
115,"[np.int64(24737), np.int64(24738), np.int64(24739), np.int64(24740), np.int64(24741)]",24742,32423,13-50-02.704830,161,test,"24737,24738,24739,24740,24741"
115,"[np.int64(24738), np.int64(24739), np.int64(24740), np.int64(24741), np.int64(24742)]",24743,32424,13-50-02.805588,162,test,"24738,24739,24740,24741,24742"
115,"[np.int64(24739), np.int64(24740), np.int64(24741), np.int64(24742), np.int64(24743)]",24744,32425,13-50-02.904827,161,test,"24739,24740,24741,24742,24743"
115,"[np.int64(24740), np.int64(24741), np.int64(24742), np.int64(24743), np.int64(24744)]",24745,32426,13-50-03.005575,162,test,"24740,24741,24742,24743,24744"
115,"[np.int64(24741), np.int64(24742), np.int64(24743), np.int64(24744), np.int64(24745)]",24746,32427,13-50-03.104829,161,test,"24741,24742,24743,24744,24745"
115,"[np.int64(24742), np.int64(24743), np.int64(24744), np.int64(24745), np.int64(24746)]",24747,32428,13-50-03.205259,161,test,"24742,24743,24744,24745,24746"
115,"[np.int64(24743), np.int64(24744), np.int64(24745), np.int64(24746), np.int64(24747)]",24748,32429,13-50-03.305676,162,test,"24743,24744,24745,24746,24747"
115,"[np.int64(24744), np.int64(24745), np.int64(24746), np.int64(24747), np.int64(24748)]",24749,32430,13-50-03.404831,163,test,"24744,24745,24746,24747,24748"
115,"[np.int64(24745), np.int64(24746), np.int64(24747), np.int64(24748), np.int64(24749)]",24750,32431,13-50-03.505668,161,test,"24745,24746,24747,24748,24749"
115,"[np.int64(24746), np.int64(24747), np.int64(24748), np.int64(24749), np.int64(24750)]",24751,32432,13-50-03.604856,162,test,"24746,24747,24748,24749,24750"
115,"[np.int64(24747), np.int64(24748), np.int64(24749), np.int64(24750), np.int64(24751)]",24752,32433,13-50-03.705579,163,test,"24747,24748,24749,24750,24751"
115,"[np.int64(24748), np.int64(24749), np.int64(24750), np.int64(24751), np.int64(24752)]",24753,32434,13-50-03.804847,162,test,"24748,24749,24750,24751,24752"
115,"[np.int64(24749), np.int64(24750), np.int64(24751), np.int64(24752), np.int64(24753)]",24754,32435,13-50-03.904891,163,test,"24749,24750,24751,24752,24753"
115,"[np.int64(24750), np.int64(24751), np.int64(24752), np.int64(24753), np.int64(24754)]",24755,32436,13-50-04.004910,163,test,"24750,24751,24752,24753,24754"
115,"[np.int64(24751), np.int64(24752), np.int64(24753), np.int64(24754), np.int64(24755)]",24756,32437,13-50-04.104975,163,test,"24751,24752,24753,24754,24755"
115,"[np.int64(24752), np.int64(24753), np.int64(24754), np.int64(24755), np.int64(24756)]",24757,32438,13-50-04.205260,163,test,"24752,24753,24754,24755,24756"
115,"[np.int64(24753), np.int64(24754), np.int64(24755), np.int64(24756), np.int64(24757)]",24758,32439,13-50-04.305010,162,test,"24753,24754,24755,24756,24757"
115,"[np.int64(24754), np.int64(24755), np.int64(24756), np.int64(24757), np.int64(24758)]",24759,32440,13-50-04.405670,163,test,"24754,24755,24756,24757,24758"
